Retrofits
4        -9.220337e+08
              ...     
148467   -9.220406e+08
148468   -9.220406e+08
148469   -9.220406e+08
148470   -9.220406e+08
148471   -9.220406e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218630e+08
1        -1.218630e+08
2        -1.218630e+08
3        -1.218630e+08
4        -1.218630e+08
              ...     
148467   -1.218630e+08
148468   -1.218630e+08
148469   -1.218630e+08
148470   -1.218630e+08
148471   -1.218630e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.222085e+08
1        -1.222085e+08
2        -1.222085e+08
3        -1.222085e+08
4        -1.222085e+08
              ...     
148467   -1.222085e+08
148468   -1.222085e+08
148469   -1.222085e+08
148470   -1.222085e+08
148471   -1.222085e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.563870e+09
1        -1.563870e+09
2        -1.563870e+09
3        -1.563870e+09
4        -1.563870e+09
              ...     
148467   -1.563872e+09
148468   -1.563870e+09
148469   -1.563870e+09
148470   -1.563870e+09
148471   -1.563870e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.554915e+07
1        -5.554915e+07
2        -5.554915e+07
3        -5.554915e+07
4        -5.554915e+07
              ...     
148467   -5.554915e+07
148468   -5.554915e+07
148469   -5.554915e+07
148470   -5.554915e+07
148471   -5.554915e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.552923e+08
1        -7.552923e+08
2        -7.552923e+08
3        -7.552923e+08
4        -7.552923e+08
              ...     
148467   -7.552992e+08
148468   -7.552992e+08
148469   -7.552992e+08
148470   -7.552992e+08
148471   -7.552992e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.801018e+08
1        -5.801018e+08
2        -5.801018e+08
3        -5.801018e+08
4        -5.801018e+08
              ...     
148467   -5.801086e+08
148468   -5.801086e+08
148469   -5.801086e+08
148470   -5.801086e+08
148471   -5.801086e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.965794e+08
1        -5.965794e+08
2        -5.965794e+08
3        -5.965794e+08
4        -5.965794e+08
              ...     
148467   -5.965862e+08
148468   -5.965862e+08
148469   -5.965862e+08
148470   -5.965862e+08
148471   -5.965862e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.717546e+08
1        -4.717546e+08
2        -4.717546e+08
3        -4.717546e+08
4        -4.717546e+08
              ...     
148467   -4.717614e+08
148468   -4.717614e+08
148469   -4.717614e+08
148470   -4.717614e+08
148471   -4.717614e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.070046e+09
1        -1.070046e+09
2        -1.070046e+09
3        -1.070046e+09
4        -1.070046e+09
              ...     
148467   -1.070053e+09
148468   -1.070053e+09
148469   -1.070053e+09
148470   -1.070053e+09
148471   -1.070053e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.412030e+07
1        -1.412030e+07
2        -1.412030e+07
3        -1.412030e+07
4        -1.412030e+07
              ...     
148467   -1.412030e+07
148468   -1.412030e+07
148469   -1.412030e+07
148470   -1.412030e+07
148471   -1.412030e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.649879e+08
1        -6.649879e+08
2        -6.649879e+08
3        -6.649879e+08
4        -6.649879e+08
              ...     
148467   -6.649948e+08
148468   -6.649948e+08
148469   -6.649948e+08
148470   -6.649948e+08
148471   -6.649948e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.076958e+08
1        -1.076958e+08
2        -1.076958e+08
3        -1.076958e+08
4        -1.076958e+08
              ...     
148467   -1.076958e+08
148468   -1.076958e+08
148469   -1.076958e+08
148470   -1.076958e+08
148471   -1.076958e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.540876e+08
1        -1.540876e+08
2        -1.540876e+08
3        -1.540876e+08
4        -1.540876e+08
              ...     
148467   -1.540876e+08
148468   -1.540876e+08
148469   -1.540876e+08
148470   -1.540876e+08
148471   -1.540876e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.927423e+07
1        -9.927423e+07
2        -9.927423e+07
3        -9.927423e+07
4        -9.927423e+07
              ...     
148467   -9.927423e+07
148468   -9.927423e+07
148469   -9.927423e+07
148470   -9.927423e+07
148471   -9.927423e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.214340e+09
1        -1.214340e+09
2        -1.214340e+09
3        -1.214340e+09
4        -1.214340e+09
              ...     
148467   -1.214347e+09
148468   -1.214340e+09
148469   -1.214347e+09
148470   -1.214347e+09
148471   -1.214347e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.169244e+09
1        -1.169244e+09
2        -1.169244e+09
3        -1.169244e+09
4        -1.169244e+09
              ...     
148467   -1.169251e+09
148468   -1.169251e+09
148469   -1.169251e+09
148470   -1.169251e+09
148471   -1.169251e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.367887e+08
1        -9.367887e+08
2        -9.367887e+08
3        -9.367887e+08
4        -9.367887e+08
              ...     
148467   -9.367956e+08
148468   -9.367956e+08
148469   -9.367956e+08
148470   -9.367956e+08
148471   -9.367956e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.218250e+09
1        -2.218250e+09
2        -2.218250e+09
3        -2.218250e+09
4        -2.218250e+09
              ...     
148467   -2.218269e+09
148468   -2.218267e+09
148469   -2.218267e+09
148470   -2.218267e+09
148471   -2.218267e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.596372e+08
1        -2.596372e+08
2        -2.596372e+08
3        -2.596372e+08
4        -2.596372e+08
              ...     
148467   -2.596440e+08
148468   -2.596440e+08
148469   -2.596440e+08
148470   -2.596440e+08
148471   -2.596440e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.483862e+09
1        -1.483862e+09
2        -1.483862e+09
3        -1.483862e+09
4        -1.483862e+09
              ...     
148467   -1.483863e+09
148468   -1.483862e+09
148469   -1.483862e+09
148470   -1.483862e+09
148471   -1.483862e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.803559e+09
1        -5.803559e+09
2        -5.803559e+09
3        -5.803559e+09
4        -5.803559e+09
              ...     
148467   -5.803565e+09
148468   -5.803559e+09
148469   -5.803575e+09
148470   -5.803575e+09
148471   -5.803575e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.443608e+08
1        -9.443608e+08
2        -9.443608e+08
3        -9.443608e+08
4        -9.443608e+08
              ...     
148467   -9.443676e+08
148468   -9.443676e+08
148469   -9.443676e+08
148470   -9.443676e+08
148471   -9.443676e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.503611e+07
1        -8.503611e+07
2        -8.503611e+07
3        -8.503611e+07
4        -8.503611e+07
              ...     
148467   -8.503611e+07
148468   -8.503611e+07
148469   -8.503611e+07
148470   -8.503611e+07
148471   -8.503611e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.704884e+08
1        -9.704884e+08
2        -9.704884e+08
3        -9.704884e+08
4        -9.704884e+08
              ...     
148467   -9.704953e+08
148468   -9.704953e+08
148469   -9.704953e+08
148470   -9.704953e+08
148471   -9.704953e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.026541e+07
1        -7.026541e+07
2        -7.026541e+07
3        -7.026541e+07
4        -7.026541e+07
              ...     
148467   -7.026541e+07
148468   -7.026541e+07
148469   -7.026541e+07
148470   -7.026541e+07
148471   -7.026541e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.307717e+08
1        -1.307717e+08
2        -1.307717e+08
3        -1.307717e+08
4        -1.307717e+08
              ...     
148467   -1.307717e+08
148468   -1.307717e+08
148469   -1.307717e+08
148470   -1.307717e+08
148471   -1.307717e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.481146e+08
1        -9.481146e+08
2        -9.481146e+08
3        -9.481146e+08
4        -9.481146e+08
              ...     
148467   -9.481215e+08
148468   -9.481215e+08
148469   -9.481215e+08
148470   -9.481215e+08
148471   -9.481215e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.160855e+08
1        -1.160855e+08
2        -1.160855e+08
3        -1.160855e+08
4        -1.160855e+08
              ...     
148467   -1.160855e+08
148468   -1.160855e+08
148469   -1.160855e+08
148470   -1.160855e+08
148471   -1.160855e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.294636e+08
1        -7.294636e+08
2        -7.294636e+08
3        -7.294636e+08
4        -7.294636e+08
              ...     
148467   -7.294704e+08
148468   -7.294704e+08
148469   -7.294704e+08
148470   -7.294704e+08
148471   -7.294704e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.727508e+09
1        -4.727508e+09
2        -4.727508e+09
3        -4.727508e+09
4        -4.727508e+09
              ...     
148467   -4.727526e+09
148468   -4.727508e+09
148469   -4.727524e+09
148470   -4.727524e+09
148471   -4.727524e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.581116e+08
1        -1.581116e+08
2        -1.581116e+08
3        -1.581116e+08
4        -1.581116e+08
              ...     
148467   -1.581116e+08
148468   -1.581116e+08
148469   -1.581116e+08
148470   -1.581116e+08
148471   -1.581116e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.976581e+08
1        -5.976581e+08
2        -5.976581e+08
3        -5.976581e+08
4        -5.976581e+08
              ...     
148467   -5.976650e+08
148468   -5.976650e+08
148469   -5.976650e+08
148470   -5.976650e+08
148471   -5.976650e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.934578e+09
1        -8.934578e+09
2        -8.934578e+09
3        -8.934595e+09
4        -8.934595e+09
              ...     
148467   -8.934635e+09
148468   -8.934595e+09
148469   -8.934629e+09
148470   -8.934629e+09
148471   -8.934629e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.347786e+08
1        -2.347786e+08
2        -2.347786e+08
3        -2.347786e+08
4        -2.347786e+08
              ...     
148467   -2.347854e+08
148468   -2.347854e+08
148469   -2.347854e+08
148470   -2.347854e+08
148471   -2.347854e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.176879e+09
1        -3.176879e+09
2        -3.176879e+09
3        -3.176879e+09
4        -3.176879e+09
              ...     
148467   -3.176897e+09
148468   -3.176895e+09
148469   -3.176895e+09
148470   -3.176895e+09
148471   -3.176895e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.751174e+08
1        -1.751174e+08
2        -1.751174e+08
3        -1.751174e+08
4        -1.751174e+08
              ...     
148467   -1.751174e+08
148468   -1.751174e+08
148469   -1.751174e+08
148470   -1.751174e+08
148471   -1.751174e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.602268e+08
1        -5.602268e+08
2        -5.602268e+08
3        -5.602268e+08
4        -5.602268e+08
              ...     
148467   -5.602336e+08
148468   -5.602336e+08
148469   -5.602336e+08
148470   -5.602336e+08
148471   -5.602336e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.802620e+08
1        -1.802620e+08
2        -1.802620e+08
3        -1.802620e+08
4        -1.802620e+08
              ...     
148467   -1.802620e+08
148468   -1.802620e+08
148469   -1.802620e+08
148470   -1.802620e+08
148471   -1.802620e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.726952e+08
1        -1.726952e+08
2        -1.726952e+08
3        -1.726952e+08
4        -1.726952e+08
              ...     
148467   -1.726952e+08
148468   -1.726952e+08
148469   -1.726952e+08
148470   -1.726952e+08
148471   -1.726952e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.036789e+08
1        -6.036789e+08
2        -6.036789e+08
3        -6.036789e+08
4        -6.036789e+08
              ...     
148467   -6.036858e+08
148468   -6.036858e+08
148469   -6.036858e+08
148470   -6.036858e+08
148471   -6.036858e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.658463e+09
1        -2.658463e+09
2        -2.658463e+09
3        -2.658463e+09
4        -2.658463e+09
              ...     
148467   -2.658482e+09
148468   -2.658480e+09
148469   -2.658480e+09
148470   -2.658480e+09
148471   -2.658480e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.902266e+08
1        -3.902266e+08
2        -3.902266e+08
3        -3.902266e+08
4        -3.902266e+08
              ...     
148467   -3.902335e+08
148468   -3.902335e+08
148469   -3.902335e+08
148470   -3.902335e+08
148471   -3.902335e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.634514e+07
1        -9.634514e+07
2        -9.634514e+07
3        -9.634514e+07
4        -9.634514e+07
              ...     
148467   -9.634514e+07
148468   -9.634514e+07
148469   -9.634514e+07
148470   -9.634514e+07
148471   -9.634514e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.884985e+08
1        -5.884985e+08
2        -5.884985e+08
3        -5.884985e+08
4        -5.884985e+08
              ...     
148467   -5.885053e+08
148468   -5.885053e+08
148469   -5.885053e+08
148470   -5.885053e+08
148471   -5.885053e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.040912e+08
1        -1.040912e+08
2        -1.040912e+08
3        -1.040912e+08
4        -1.040912e+08
              ...     
148467   -1.040912e+08
148468   -1.040912e+08
148469   -1.040912e+08
148470   -1.040912e+08
148471   -1.040912e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.422514e+08
1        -2.422514e+08
2        -2.422514e+08
3        -2.422514e+08
4        -2.422514e+08
              ...     
148467   -2.422582e+08
148468   -2.422582e+08
148469   -2.422582e+08
148470   -2.422582e+08
148471   -2.422582e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.162789e+08
1        -6.162789e+08
2        -6.162789e+08
3        -6.162789e+08
4        -6.162789e+08
              ...     
148467   -6.162858e+08
148468   -6.162858e+08
148469   -6.162858e+08
148470   -6.162858e+08
148471   -6.162858e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.148174e+08
1        -6.148174e+08
2        -6.148174e+08
3        -6.148174e+08
4        -6.148174e+08
              ...     
148467   -6.148242e+08
148468   -6.148242e+08
148469   -6.148242e+08
148470   -6.148242e+08
148471   -6.148242e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.782875e+08
1        -1.782875e+08
2        -1.782875e+08
3        -1.782875e+08
4        -1.782875e+08
              ...     
148467   -1.782875e+08
148468   -1.782875e+08
148469   -1.782875e+08
148470   -1.782875e+08
148471   -1.782875e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.767137e+09
1        -1.767137e+09
2        -1.767137e+09
3        -1.767137e+09
4        -1.767137e+09
              ...     
148467   -1.767139e+09
148468   -1.767137e+09
148469   -1.767137e+09
148470   -1.767137e+09
148471   -1.767137e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.191775e+09
1        -2.191775e+09
2        -2.191775e+09
3        -2.191775e+09
4        -2.191775e+09
              ...     
148467   -2.191794e+09
148468   -2.191792e+09
148469   -2.191792e+09
148470   -2.191792e+09
148471   -2.191792e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.263872e+09
1        -1.263872e+09
2        -1.263872e+09
3        -1.263872e+09
4        -1.263872e+09
              ...     
148467   -1.263874e+09
148468   -1.263872e+09
148469   -1.263879e+09
148470   -1.263879e+09
148471   -1.263879e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.469736e+08
1        -1.469736e+08
2        -1.469736e+08
3        -1.469736e+08
4        -1.469736e+08
              ...     
148467   -1.469736e+08
148468   -1.469736e+08
148469   -1.469736e+08
148470   -1.469736e+08
148471   -1.469736e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.727089e+08
1        -3.727089e+08
2        -3.727089e+08
3        -3.727089e+08
4        -3.727089e+08
              ...     
148467   -3.727158e+08
148468   -3.727158e+08
148469   -3.727158e+08
148470   -3.727158e+08
148471   -3.727158e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.868672e+08
1        -1.868672e+08
2        -1.868672e+08
3        -1.868672e+08
4        -1.868672e+08
              ...     
148467   -1.868672e+08
148468   -1.868672e+08
148469   -1.868672e+08
148470   -1.868672e+08
148471   -1.868672e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.536430e+07
1        -8.536430e+07
2        -8.536430e+07
3        -8.536430e+07
4        -8.536430e+07
              ...     
148467   -8.536430e+07
148468   -8.536430e+07
148469   -8.536430e+07
148470   -8.536430e+07
148471   -8.536430e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.428462e+07
1        -7.428462e+07
2        -7.428462e+07
3        -7.428462e+07
4        -7.428462e+07
              ...     
148467   -7.428462e+07
148468   -7.428462e+07
148469   -7.428462e+07
148470   -7.428462e+07
148471   -7.428462e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.930815e+09
1        -2.930815e+09
2        -2.930815e+09
3        -2.930815e+09
4        -2.930815e+09
              ...     
148467   -2.930834e+09
148468   -2.930832e+09
148469   -2.930832e+09
148470   -2.930832e+09
148471   -2.930832e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.765673e+09
1        -1.765673e+09
2        -1.765673e+09
3        -1.765673e+09
4        -1.765673e+09
              ...     
148467   -1.765675e+09
148468   -1.765673e+09
148469   -1.765673e+09
148470   -1.765673e+09
148471   -1.765673e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.462467e+09
1        -1.462467e+09
2        -1.462467e+09
3        -1.462467e+09
4        -1.462467e+09
              ...     
148467   -1.462469e+09
148468   -1.462467e+09
148469   -1.462467e+09
148470   -1.462467e+09
148471   -1.462467e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.358915e+08
1        -2.358915e+08
2        -2.358915e+08
3        -2.358915e+08
4        -2.358915e+08
              ...     
148467   -2.358983e+08
148468   -2.358983e+08
148469   -2.358983e+08
148470   -2.358983e+08
148471   -2.358983e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.246915e+06
1        -1.246915e+06
2        -1.246915e+06
3        -1.246915e+06
4        -1.246915e+06
              ...     
148467   -1.246915e+06
148468   -1.246915e+06
148469   -1.246915e+06
148470   -1.246915e+06
148471   -1.246915e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.081388e+08
1        -8.081388e+08
2        -8.081388e+08
3        -8.081388e+08
4        -8.081388e+08
              ...     
148467   -8.081456e+08
148468   -8.081456e+08
148469   -8.081456e+08
148470   -8.081456e+08
148471   -8.081456e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.043129e+06
1        -1.043129e+06
2        -1.043129e+06
3        -1.043129e+06
4        -1.043129e+06
              ...     
148467   -1.043129e+06
148468   -1.043129e+06
148469   -1.043129e+06
148470   -1.043129e+06
148471   -1.043129e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.131093e+08
1        -4.131093e+08
2        -4.131093e+08
3        -4.131093e+08
4        -4.131093e+08
              ...     
148467   -4.131162e+08
148468   -4.131162e+08
148469   -4.131162e+08
148470   -4.131162e+08
148471   -4.131162e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.911849e+07
1        -7.911849e+07
2        -7.911849e+07
3        -7.911849e+07
4        -7.911849e+07
              ...     
148467   -7.911849e+07
148468   -7.911849e+07
148469   -7.911849e+07
148470   -7.911849e+07
148471   -7.911849e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.771391e+07
1        -9.771391e+07
2        -9.771391e+07
3        -9.771391e+07
4        -9.771391e+07
              ...     
148467   -9.771391e+07
148468   -9.771391e+07
148469   -9.771391e+07
148470   -9.771391e+07
148471   -9.771391e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.945064e+07
1        -1.945064e+07
2        -1.945064e+07
3        -1.945064e+07
4        -1.945064e+07
              ...     
148467   -1.945064e+07
148468   -1.945064e+07
148469   -1.945064e+07
148470   -1.945064e+07
148471   -1.945064e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.057959e+07
1        -5.057959e+07
2        -5.057959e+07
3        -5.057959e+07
4        -5.057959e+07
              ...     
148467   -5.057959e+07
148468   -5.057959e+07
148469   -5.057959e+07
148470   -5.057959e+07
148471   -5.057959e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.020481e+09
1        -1.020481e+09
2        -1.020481e+09
3        -1.020481e+09
4        -1.020481e+09
              ...     
148467   -1.020488e+09
148468   -1.020488e+09
148469   -1.020488e+09
148470   -1.020488e+09
148471   -1.020488e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.033577e+09
1        -1.033577e+09
2        -1.033577e+09
3        -1.033577e+09
4        -1.033577e+09
              ...     
148467   -1.033583e+09
148468   -1.033583e+09
148469   -1.033583e+09
148470   -1.033583e+09
148471   -1.033583e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -95968.582283
1        -95968.582283
2        -95968.582283
3        -95968.582283
4        -95968.582283
              ...     
148467   -95968.582283
148468   -95968.582283
148469   -95968.582283
148470   -95968.582283
148471   -95968.582283
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.804534e+08
1        -1.804534e+08
2        -1.804534e+08
3        -1.804534e+08
4        -1.804534e+08
              ...     
148467   -1.804534e+08
148468   -1.804534e+08
148469   -1.804534e+08
148470   -1.804534e+08
148471   -1.804534e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.880125e+07
1        -4.880125e+07
2        -4.880125e+07
3        -4.880125e+07
4        -4.880125e+07
              ...     
